Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,1094942,223,0.54457,26.2285
1,1094952,223,0.54457,26.2285
2,1094962,220,0.53724,25.862
3,1094972,223,0.54457,26.2285
4,1094982,223,0.54457,26.2285
5,1094992,225,0.54945,26.4725
6,1095002,221,0.53968,25.984
7,1095012,226,0.55189,26.5945
8,1095022,222,0.54212,26.106
9,1095032,225,0.54945,26.4725
10,1095042,224,0.54701,26.3505
11,1095052,224,0.54701,26.3505
12,1095062,223,0.54457,26.2285
13,1095072,226,0.55189,26.5945
14,1095082,222,0.54212,26.106
15,1095092,226,0.55189,26.5945
16,1095102,218,0.53236,25.618
17,1095112,224,0.54701,26.3505
18,1095122,224,0.54701,26.3505
19,1095132,225,0.54945,26.4725
20,1095142,220,0.53724,25.862
21,1095152,223,0.54457,26.2285
22,1095162,223,0.54457,26.2285
23,1095172,227,0.55433,26.7165
24,1095182,222,0.54212,26.106
25,1095192,220,0.53724,25.862
26,1095202,220,0.53724,25.862
27,1095212,227,0.55433,26.7165
28,1095222,222,0.54212,26.106
29,1095232,228,0.55678,26.839
30,1095242,218,0.53236,25.618
31,1095252,222,0.54212,26.106
32,1095262,224,0.54701,26.3505
33,1095272,223,0.54457,26.2285
34,1095282,227,0.55433,26.7165
35,1095292,227,0.55433,26.7165
36,1095302,220,0.53724,25.862
37,1095312,225,0.54945,26.4725
38,1095322,221,0.53968,25.984
39,1095332,223,0.54457,26.2285
40,1095342,221,0.53968,25.984
41,1095352,224,0.54701,26.3505
42,1095362,219,0.5348,25.74
43,1095372,225,0.54945,26.4725
44,1095382,221,0.53968,25.984
45,1095392,225,0.54945,26.4725
46,1095402,221,0.53968,25.984
47,1095412,229,0.55922,26.961
48,1095422,221,0.53968,25.984
49,1095432,223,0.54457,26.2285
50,1095442,221,0.53968,25.984
51,1095452,222,0.54212,26.106
52,1095462,221,0.53968,25.984
53,1095472,227,0.55433,26.7165
54,1095482,219,0.5348,25.74
55,1095492,222,0.54212,26.106
56,1095502,219,0.5348,25.74
57,1095512,223,0.54457,26.2285
58,1095522,217,0.52991,25.4955
59,1095532,224,0.54701,26.3505
60,1095542,223,0.54457,26.2285
61,1095552,223,0.54457,26.2285
62,1095562,221,0.53968,25.984
63,1095572,225,0.54945,26.4725
64,1095582,223,0.54457,26.2285
65,1095592,223,0.54457,26.2285
66,1095602,221,0.53968,25.984
67,1095612,224,0.54701,26.3505
68,1095622,219,0.5348,25.74
69,1095632,224,0.54701,26.3505
70,1095642,220,0.53724,25.862
71,1095652,225,0.54945,26.4725
72,1095662,218,0.53236,25.618
73,1095672,226,0.55189,26.5945
74,1095682,221,0.53968,25.984
75,1095692,225,0.54945,26.4725
76,1095702,219,0.5348,25.74
77,1095712,228,0.55678,26.839
78,1095722,221,0.53968,25.984
79,1095732,226,0.55189,26.5945
80,1095742,219,0.5348,25.74
81,1095752,224,0.54701,26.3505
82,1095762,219,0.5348,25.74
83,1095772,223,0.54457,26.2285
84,1095782,219,0.5348,25.74
85,1095792,228,0.55678,26.839
86,1095802,222,0.54212,26.106
87,1095812,228,0.55678,26.839
88,1095822,218,0.53236,25.618
89,1095832,224,0.54701,26.3505
90,1095842,219,0.5348,25.74
91,1095852,225,0.54945,26.4725
92,1095862,221,0.53968,25.984
93,1095872,227,0.55433,26.7165
94,1095882,222,0.54212,26.106
95,1095892,228,0.55678,26.839
96,1095902,219,0.5348,25.74
97,1095912,225,0.54945,26.4725
98,1095922,226,0.55189,26.5945
99,1095932,224,0.54701,26.3505
100,1095942,222,0.54212,26.106
