Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,929750,184,0.44933,21.4665
1,929759,181,0.442,21.1
2,929769,176,0.42979,20.4895
3,929779,178,0.43468,20.734
4,929789,181,0.442,21.1
5,929799,177,0.43223,20.6115
6,929809,180,0.43956,20.978
7,929819,178,0.43468,20.734
8,929829,179,0.43712,20.856
9,929839,180,0.43956,20.978
10,929849,177,0.43223,20.6115
11,929859,179,0.43712,20.856
12,929869,178,0.43468,20.734
13,929879,179,0.43712,20.856
14,929889,179,0.43712,20.856
15,929899,177,0.43223,20.6115
16,929909,182,0.44444,21.222
17,929919,181,0.442,21.1
18,929929,180,0.43956,20.978
19,929939,180,0.43956,20.978
20,929949,183,0.44689,21.3445
21,929959,181,0.442,21.1
22,929969,178,0.43468,20.734
23,929979,181,0.442,21.1
24,929989,178,0.43468,20.734
25,929999,178,0.43468,20.734
26,930009,186,0.45421,21.7105
27,930019,178,0.43468,20.734
28,930029,179,0.43712,20.856
29,930039,177,0.43223,20.6115
30,930049,178,0.43468,20.734
31,930059,180,0.43956,20.978
32,930069,183,0.44689,21.3445
33,930079,180,0.43956,20.978
34,930089,179,0.43712,20.856
35,930099,177,0.43223,20.6115
36,930109,182,0.44444,21.222
37,930119,177,0.43223,20.6115
38,930129,183,0.44689,21.3445
39,930139,178,0.43468,20.734
40,930149,182,0.44444,21.222
41,930159,177,0.43223,20.6115
42,930169,182,0.44444,21.222
43,930179,178,0.43468,20.734
44,930189,181,0.442,21.1
45,930199,181,0.442,21.1
46,930209,178,0.43468,20.734
47,930219,181,0.442,21.1
48,930229,177,0.43223,20.6115
49,930239,182,0.44444,21.222
50,930249,183,0.44689,21.3445
51,930259,177,0.43223,20.6115
52,930269,184,0.44933,21.4665
53,930279,177,0.43223,20.6115
54,930289,180,0.43956,20.978
55,930299,177,0.43223,20.6115
56,930309,182,0.44444,21.222
57,930319,180,0.43956,20.978
58,930329,181,0.442,21.1
59,930339,180,0.43956,20.978
60,930349,180,0.43956,20.978
61,930359,173,0.42247,20.1235
62,930369,182,0.44444,21.222
63,930379,182,0.44444,21.222
64,930389,181,0.442,21.1
65,930399,181,0.442,21.1
66,930409,177,0.43223,20.6115
67,930419,180,0.43956,20.978
68,930429,182,0.44444,21.222
69,930439,178,0.43468,20.734
70,930449,180,0.43956,20.978
71,930459,177,0.43223,20.6115
72,930469,184,0.44933,21.4665
73,930479,177,0.43223,20.6115
74,930489,181,0.442,21.1
75,930499,181,0.442,21.1
76,930509,179,0.43712,20.856
77,930519,179,0.43712,20.856
78,930529,183,0.44689,21.3445
79,930539,179,0.43712,20.856
80,930549,184,0.44933,21.4665
81,930559,180,0.43956,20.978
82,930569,181,0.442,21.1
83,930579,180,0.43956,20.978
84,930589,183,0.44689,21.3445
85,930599,177,0.43223,20.6115
86,930609,183,0.44689,21.3445
87,930619,178,0.43468,20.734
88,930629,178,0.43468,20.734
89,930639,182,0.44444,21.222
90,930649,181,0.442,21.1
91,930659,178,0.43468,20.734
92,930669,179,0.43712,20.856
93,930679,178,0.43468,20.734
94,930689,179,0.43712,20.856
95,930699,175,0.42735,20.3675
