Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,604322,58,0.14164,6.082
1,604331,54,0.13187,5.5935
2,604341,56,0.13675,5.8375
3,604351,51,0.12454,5.227
4,604361,56,0.13675,5.8375
5,604371,47,0.11477,4.7385
6,604381,50,0.1221,5.105
7,604391,48,0.11722,4.861
8,604401,55,0.13431,5.7155
9,604411,52,0.12698,5.349
10,604421,58,0.14164,6.082
11,604431,49,0.11966,4.983
12,604441,57,0.13919,5.9595
13,604451,48,0.11722,4.861
14,604461,59,0.14408,6.204
15,604471,48,0.11722,4.861
16,604481,56,0.13675,5.8375
17,604491,51,0.12454,5.227
18,604501,55,0.13431,5.7155
19,604511,48,0.11722,4.861
20,604521,58,0.14164,6.082
21,604531,50,0.1221,5.105
22,604541,58,0.14164,6.082
23,604551,47,0.11477,4.7385
24,604561,55,0.13431,5.7155
25,604571,51,0.12454,5.227
26,604581,55,0.13431,5.7155
27,604591,49,0.11966,4.983
28,604601,52,0.12698,5.349
29,604611,50,0.1221,5.105
30,604621,54,0.13187,5.5935
31,604631,51,0.12454,5.227
32,604641,59,0.14408,6.204
33,604651,50,0.1221,5.105
34,604661,59,0.14408,6.204
35,604671,54,0.13187,5.5935
36,604681,54,0.13187,5.5935
37,604691,53,0.12943,5.4715
38,604701,57,0.13919,5.9595
39,604711,51,0.12454,5.227
40,604721,59,0.14408,6.204
41,604731,47,0.11477,4.7385
42,604741,59,0.14408,6.204
43,604751,51,0.12454,5.227
44,604761,57,0.13919,5.9595
45,604771,52,0.12698,5.349
46,604781,54,0.13187,5.5935
47,604791,51,0.12454,5.227
48,604801,55,0.13431,5.7155
49,604811,51,0.12454,5.227
50,604821,55,0.13431,5.7155
51,604831,53,0.12943,5.4715
52,604841,58,0.14164,6.082
53,604851,48,0.11722,4.861
54,604861,59,0.14408,6.204
55,604871,50,0.1221,5.105
56,604881,54,0.13187,5.5935
57,604891,49,0.11966,4.983
58,604901,58,0.14164,6.082
59,604911,44,0.10745,4.3725
60,604921,55,0.13431,5.7155
61,604931,52,0.12698,5.349
62,604941,60,0.14652,6.326
63,604951,49,0.11966,4.983
64,604961,56,0.13675,5.8375
65,604971,49,0.11966,4.983
66,604981,58,0.14164,6.082
67,604991,49,0.11966,4.983
68,605001,58,0.14164,6.082
69,605011,48,0.11722,4.861
70,605021,57,0.13919,5.9595
71,605031,49,0.11966,4.983
72,605041,58,0.14164,6.082
73,605051,51,0.12454,5.227
74,605061,58,0.14164,6.082
75,605071,49,0.11966,4.983
76,605081,60,0.14652,6.326
77,605091,50,0.1221,5.105
78,605101,57,0.13919,5.9595
79,605111,46,0.11233,4.6165
80,605121,58,0.14164,6.082
81,605131,50,0.1221,5.105
82,605141,56,0.13675,5.8375
83,605151,52,0.12698,5.349
84,605161,58,0.14164,6.082
85,605171,45,0.10989,4.4945
86,605181,56,0.13675,5.8375
87,605191,47,0.11477,4.7385
88,605201,60,0.14652,6.326
89,605211,49,0.11966,4.983
90,605221,59,0.14408,6.204
91,605231,48,0.11722,4.861
92,605241,55,0.13431,5.7155
93,605251,48,0.11722,4.861
94,605261,55,0.13431,5.7155
95,605271,47,0.11477,4.7385
96,605281,59,0.14408,6.204
97,605291,43,0.10501,4.2505
98,605301,57,0.13919,5.9595
99,605311,51,0.12454,5.227
100,605321,56,0.13675,5.8375
101,605331,47,0.11477,4.7385
102,605341,58,0.14164,6.082
103,605351,52,0.12698,5.349
104,605361,58,0.14164,6.082
105,605371,47,0.11477,4.7385
106,605381,55,0.13431,5.7155
107,605391,50,0.1221,5.105
108,605401,60,0.14652,6.326
109,605411,47,0.11477,4.7385
110,605421,57,0.13919,5.9595
111,605431,47,0.11477,4.7385
112,605441,56,0.13675,5.8375
113,605451,51,0.12454,5.227
114,605461,57,0.13919,5.9595
115,605471,51,0.12454,5.227
116,605481,64,0.15629,6.8145
117,605491,50,0.1221,5.105
118,605501,51,0.12454,5.227
119,605511,49,0.11966,4.983
120,605521,60,0.14652,6.326
121,605531,48,0.11722,4.861
122,605541,56,0.13675,5.8375
123,605551,53,0.12943,5.4715
124,605561,56,0.13675,5.8375
125,605571,44,0.10745,4.3725
126,605581,57,0.13919,5.9595
127,605591,47,0.11477,4.7385
128,605601,54,0.13187,5.5935
129,605611,52,0.12698,5.349
130,605621,60,0.14652,6.326
131,605631,48,0.11722,4.861
132,605641,55,0.13431,5.7155
133,605651,50,0.1221,5.105
134,605661,59,0.14408,6.204
135,605671,49,0.11966,4.983
136,605681,56,0.13675,5.8375
137,605691,46,0.11233,4.6165
138,605701,61,0.14896,6.448
139,605711,50,0.1221,5.105
140,605721,61,0.14896,6.448
141,605731,46,0.11233,4.6165
142,605741,56,0.13675,5.8375
143,605751,51,0.12454,5.227
144,605761,56,0.13675,5.8375
145,605771,51,0.12454,5.227
146,605781,57,0.13919,5.9595
147,605791,50,0.1221,5.105
148,605801,57,0.13919,5.9595
149,605811,50,0.1221,5.105
150,605821,58,0.14164,6.082
151,605831,50,0.1221,5.105
152,605841,56,0.13675,5.8375
153,605851,43,0.10501,4.2505
154,605861,57,0.13919,5.9595
155,605871,47,0.11477,4.7385
156,605881,55,0.13431,5.7155
157,605891,49,0.11966,4.983
158,605901,57,0.13919,5.9595
159,605911,48,0.11722,4.861
160,605921,56,0.13675,5.8375
161,605931,49,0.11966,4.983
162,605941,56,0.13675,5.8375
163,605951,50,0.1221,5.105
164,605961,59,0.14408,6.204
165,605971,49,0.11966,4.983
166,605981,56,0.13675,5.8375
167,605991,46,0.11233,4.6165
168,606001,60,0.14652,6.326
169,606011,47,0.11477,4.7385
170,606021,60,0.14652,6.326
171,606031,50,0.1221,5.105
172,606041,57,0.13919,5.9595
173,606051,50,0.1221,5.105
174,606061,54,0.13187,5.5935
175,606071,48,0.11722,4.861
176,606081,56,0.13675,5.8375
177,606091,46,0.11233,4.6165
178,606101,59,0.14408,6.204
179,606111,46,0.11233,4.6165
180,606121,60,0.14652,6.326
181,606131,49,0.11966,4.983
182,606141,59,0.14408,6.204
183,606151,50,0.1221,5.105
184,606161,58,0.14164,6.082
185,606171,50,0.1221,5.105
186,606181,56,0.13675,5.8375
187,606191,49,0.11966,4.983
188,606201,58,0.14164,6.082
189,606211,45,0.10989,4.4945
190,606221,57,0.13919,5.9595
191,606231,48,0.11722,4.861
192,606241,62,0.1514,6.57
193,606251,48,0.11722,4.861
194,606261,57,0.13919,5.9595
195,606271,46,0.11233,4.6165
196,606281,60,0.14652,6.326
197,606291,49,0.11966,4.983
198,606301,57,0.13919,5.9595
199,606311,49,0.11966,4.983
200,606321,59,0.14408,6.204
201,606331,47,0.11477,4.7385
202,606341,61,0.14896,6.448
203,606351,48,0.11722,4.861
204,606361,60,0.14652,6.326
205,606371,47,0.11477,4.7385
206,606381,60,0.14652,6.326
207,606391,46,0.11233,4.6165
208,606401,62,0.1514,6.57
209,606411,50,0.1221,5.105
210,606421,55,0.13431,5.7155
211,606431,49,0.11966,4.983
212,606441,60,0.14652,6.326
213,606451,45,0.10989,4.4945
214,606461,61,0.14896,6.448
215,606471,43,0.10501,4.2505
216,606481,56,0.13675,5.8375
217,606491,51,0.12454,5.227
218,606501,57,0.13919,5.9595
219,606511,45,0.10989,4.4945
220,606521,64,0.15629,6.8145
221,606531,44,0.10745,4.3725
222,606541,61,0.14896,6.448
223,606551,45,0.10989,4.4945
224,606561,60,0.14652,6.326
225,606571,46,0.11233,4.6165
226,606581,59,0.14408,6.204
227,606591,43,0.10501,4.2505
228,606601,59,0.14408,6.204
229,606611,46,0.11233,4.6165
230,606621,58,0.14164,6.082
231,606631,45,0.10989,4.4945
232,606641,59,0.14408,6.204
233,606651,46,0.11233,4.6165
234,606661,62,0.1514,6.57
235,606671,46,0.11233,4.6165
236,606681,61,0.14896,6.448
237,606691,47,0.11477,4.7385
238,606701,57,0.13919,5.9595
239,606711,45,0.10989,4.4945
240,606721,60,0.14652,6.326
241,606731,45,0.10989,4.4945
242,606741,57,0.13919,5.9595
243,606751,49,0.11966,4.983
244,606761,58,0.14164,6.082
245,606771,43,0.10501,4.2505
246,606781,60,0.14652,6.326
247,606791,46,0.11233,4.6165
248,606801,61,0.14896,6.448
249,606811,49,0.11966,4.983
250,606821,65,0.15873,6.9365
251,606831,45,0.10989,4.4945
252,606841,62,0.1514,6.57
253,606851,45,0.10989,4.4945
254,606861,57,0.13919,5.9595
255,606871,46,0.11233,4.6165
256,606881,61,0.14896,6.448
257,606891,45,0.10989,4.4945
258,606901,61,0.14896,6.448
259,606911,49,0.11966,4.983
260,606921,66,0.16117,7.0585
261,606931,47,0.11477,4.7385
262,606941,58,0.14164,6.082
263,606951,44,0.10745,4.3725
264,606961,60,0.14652,6.326
265,606971,48,0.11722,4.861
266,606981,60,0.14652,6.326
267,606991,48,0.11722,4.861
268,607001,61,0.14896,6.448
269,607011,45,0.10989,4.4945
270,607021,58,0.14164,6.082
271,607031,50,0.1221,5.105
272,607041,63,0.15385,6.6925
273,607051,50,0.1221,5.105
274,607061,60,0.14652,6.326
275,607071,49,0.11966,4.983
276,607081,60,0.14652,6.326
277,607091,46,0.11233,4.6165
278,607101,62,0.1514,6.57
279,607111,49,0.11966,4.983
280,607121,59,0.14408,6.204
281,607131,44,0.10745,4.3725
282,607141,59,0.14408,6.204
283,607151,47,0.11477,4.7385
284,607161,62,0.1514,6.57
285,607171,46,0.11233,4.6165
286,607181,58,0.14164,6.082
287,607191,49,0.11966,4.983
288,607201,60,0.14652,6.326
289,607211,45,0.10989,4.4945
290,607221,62,0.1514,6.57
291,607231,48,0.11722,4.861
292,607241,60,0.14652,6.326
293,607251,46,0.11233,4.6165
294,607261,58,0.14164,6.082
295,607271,49,0.11966,4.983
296,607281,60,0.14652,6.326
297,607291,47,0.11477,4.7385
298,607301,59,0.14408,6.204
299,607311,49,0.11966,4.983
300,607321,57,0.13919,5.9595
301,607331,45,0.10989,4.4945
302,607341,62,0.1514,6.57
303,607351,45,0.10989,4.4945
304,607361,65,0.15873,6.9365
305,607371,49,0.11966,4.983
306,607381,62,0.1514,6.57
307,607391,52,0.12698,5.349
308,607401,62,0.1514,6.57
309,607411,49,0.11966,4.983
310,607421,59,0.14408,6.204
311,607431,47,0.11477,4.7385
312,607441,62,0.1514,6.57
313,607451,45,0.10989,4.4945
314,607461,58,0.14164,6.082
315,607471,52,0.12698,5.349
316,607481,55,0.13431,5.7155
317,607491,45,0.10989,4.4945
318,607501,64,0.15629,6.8145
319,607511,44,0.10745,4.3725
320,607521,62,0.1514,6.57
321,607531,50,0.1221,5.105
322,607541,58,0.14164,6.082
323,607551,48,0.11722,4.861
324,607561,58,0.14164,6.082
325,607571,45,0.10989,4.4945
326,607581,63,0.15385,6.6925
327,607591,45,0.10989,4.4945
328,607601,58,0.14164,6.082
329,607611,45,0.10989,4.4945
330,607621,61,0.14896,6.448
331,607631,51,0.12454,5.227
332,607641,58,0.14164,6.082
333,607651,45,0.10989,4.4945
334,607661,60,0.14652,6.326
335,607671,45,0.10989,4.4945
336,607681,61,0.14896,6.448
337,607691,47,0.11477,4.7385
338,607701,57,0.13919,5.9595
339,607711,47,0.11477,4.7385
340,607721,60,0.14652,6.326
341,607731,45,0.10989,4.4945
342,607741,61,0.14896,6.448
343,607751,48,0.11722,4.861
344,607761,61,0.14896,6.448
345,607771,49,0.11966,4.983
346,607781,59,0.14408,6.204
347,607791,48,0.11722,4.861
348,607801,58,0.14164,6.082
349,607811,47,0.11477,4.7385
350,607821,61,0.14896,6.448
351,607831,50,0.1221,5.105
352,607841,58,0.14164,6.082
353,607851,45,0.10989,4.4945
354,607861,62,0.1514,6.57
355,607871,45,0.10989,4.4945
356,607881,62,0.1514,6.57
357,607891,48,0.11722,4.861
358,607901,61,0.14896,6.448
359,607911,48,0.11722,4.861
360,607921,58,0.14164,6.082
361,607931,49,0.11966,4.983
362,607941,60,0.14652,6.326
363,607951,46,0.11233,4.6165
364,607961,60,0.14652,6.326
365,607971,45,0.10989,4.4945
366,607981,61,0.14896,6.448
367,607991,48,0.11722,4.861
368,608001,58,0.14164,6.082
369,608011,45,0.10989,4.4945
370,608021,60,0.14652,6.326
371,608031,47,0.11477,4.7385
372,608041,62,0.1514,6.57
373,608051,51,0.12454,5.227
374,608061,61,0.14896,6.448
375,608071,47,0.11477,4.7385
376,608081,58,0.14164,6.082
377,608091,47,0.11477,4.7385
378,608101,60,0.14652,6.326
379,608111,47,0.11477,4.7385
380,608121,56,0.13675,5.8375
381,608131,45,0.10989,4.4945
382,608141,61,0.14896,6.448
383,608151,50,0.1221,5.105
384,608161,60,0.14652,6.326
385,608171,47,0.11477,4.7385
386,608181,60,0.14652,6.326
387,608191,49,0.11966,4.983
388,608201,59,0.14408,6.204
389,608211,49,0.11966,4.983
390,608221,60,0.14652,6.326
391,608231,48,0.11722,4.861
392,608241,60,0.14652,6.326
393,608251,49,0.11966,4.983
394,608261,59,0.14408,6.204
395,608271,46,0.11233,4.6165
396,608281,64,0.15629,6.8145
397,608291,46,0.11233,4.6165
398,608301,57,0.13919,5.9595
399,608311,49,0.11966,4.983
400,608321,61,0.14896,6.448
401,608331,50,0.1221,5.105
402,608341,64,0.15629,6.8145
403,608351,49,0.11966,4.983
404,608361,56,0.13675,5.8375
405,608371,48,0.11722,4.861
406,608381,53,0.12943,5.4715
407,608391,46,0.11233,4.6165
408,608401,59,0.14408,6.204
409,608411,42,0.10256,4.128
410,608421,59,0.14408,6.204
411,608431,48,0.11722,4.861
412,608441,60,0.14652,6.326
413,608451,48,0.11722,4.861
414,608461,58,0.14164,6.082
415,608471,49,0.11966,4.983
416,608481,60,0.14652,6.326
417,608491,47,0.11477,4.7385
418,608501,57,0.13919,5.9595
419,608511,41,0.10012,4.006
420,608521,57,0.13919,5.9595
421,608531,47,0.11477,4.7385
422,608541,62,0.1514,6.57
423,608551,47,0.11477,4.7385
424,608561,64,0.15629,6.8145
425,608571,46,0.11233,4.6165
426,608581,62,0.1514,6.57
427,608591,48,0.11722,4.861
428,608601,57,0.13919,5.9595
429,608611,49,0.11966,4.983
430,608621,62,0.1514,6.57
431,608631,49,0.11966,4.983
432,608641,58,0.14164,6.082
433,608651,45,0.10989,4.4945
434,608661,64,0.15629,6.8145
435,608671,47,0.11477,4.7385
436,608681,57,0.13919,5.9595
437,608691,49,0.11966,4.983
438,608701,62,0.1514,6.57
439,608711,49,0.11966,4.983
440,608721,62,0.1514,6.57
441,608731,45,0.10989,4.4945
442,608741,58,0.14164,6.082
443,608751,47,0.11477,4.7385
444,608761,58,0.14164,6.082
445,608771,45,0.10989,4.4945
446,608781,60,0.14652,6.326
447,608791,45,0.10989,4.4945
448,608801,61,0.14896,6.448
449,608811,47,0.11477,4.7385
450,608821,59,0.14408,6.204
451,608831,48,0.11722,4.861
452,608841,61,0.14896,6.448
453,608851,47,0.11477,4.7385
454,608861,57,0.13919,5.9595
455,608871,47,0.11477,4.7385
456,608881,61,0.14896,6.448
457,608891,51,0.12454,5.227
458,608901,59,0.14408,6.204
459,608911,45,0.10989,4.4945
460,608921,58,0.14164,6.082
461,608931,47,0.11477,4.7385
462,608941,64,0.15629,6.8145
463,608951,49,0.11966,4.983
464,608961,58,0.14164,6.082
465,608971,44,0.10745,4.3725
466,608981,56,0.13675,5.8375
467,608991,46,0.11233,4.6165
468,609001,59,0.14408,6.204
469,609011,44,0.10745,4.3725
470,609021,58,0.14164,6.082
471,609031,48,0.11722,4.861
472,609041,58,0.14164,6.082
473,609051,47,0.11477,4.7385
474,609061,58,0.14164,6.082
475,609071,47,0.11477,4.7385
476,609081,60,0.14652,6.326
477,609091,49,0.11966,4.983
478,609101,57,0.13919,5.9595
479,609111,49,0.11966,4.983
480,609121,57,0.13919,5.9595
481,609131,45,0.10989,4.4945
482,609141,59,0.14408,6.204
483,609151,46,0.11233,4.6165
484,609161,59,0.14408,6.204
485,609171,48,0.11722,4.861
486,609181,58,0.14164,6.082
487,609191,48,0.11722,4.861
488,609201,60,0.14652,6.326
489,609211,50,0.1221,5.105
490,609221,59,0.14408,6.204
491,609231,44,0.10745,4.3725
492,609241,61,0.14896,6.448
493,609251,46,0.11233,4.6165
494,609261,60,0.14652,6.326
495,609271,45,0.10989,4.4945
496,609281,61,0.14896,6.448
497,609291,49,0.11966,4.983
498,609301,62,0.1514,6.57
499,609311,44,0.10745,4.3725
500,609321,60,0.14652,6.326
501,609331,44,0.10745,4.3725
502,609341,57,0.13919,5.9595
503,609351,50,0.1221,5.105
504,609361,64,0.15629,6.8145
505,609371,45,0.10989,4.4945
506,609381,58,0.14164,6.082
507,609391,46,0.11233,4.6165
508,609401,57,0.13919,5.9595
509,609411,41,0.10012,4.006
510,609421,58,0.14164,6.082
511,609431,49,0.11966,4.983
512,609441,57,0.13919,5.9595
513,609451,49,0.11966,4.983
514,609461,59,0.14408,6.204
515,609471,44,0.10745,4.3725
516,609481,58,0.14164,6.082
517,609491,45,0.10989,4.4945
518,609501,61,0.14896,6.448
519,609511,47,0.11477,4.7385
520,609521,61,0.14896,6.448
521,609531,48,0.11722,4.861
522,609541,62,0.1514,6.57
523,609551,41,0.10012,4.006
524,609561,57,0.13919,5.9595
525,609571,44,0.10745,4.3725
526,609581,65,0.15873,6.9365
527,609591,47,0.11477,4.7385
528,609601,62,0.1514,6.57
529,609611,44,0.10745,4.3725
530,609621,58,0.14164,6.082
531,609631,48,0.11722,4.861
532,609641,61,0.14896,6.448
533,609651,49,0.11966,4.983
534,609661,62,0.1514,6.57
535,609671,49,0.11966,4.983
536,609681,62,0.1514,6.57
537,609691,49,0.11966,4.983
538,609701,61,0.14896,6.448
539,609711,48,0.11722,4.861
540,609721,68,0.16606,7.303
541,609731,45,0.10989,4.4945
542,609741,62,0.1514,6.57
543,609751,41,0.10012,4.006
544,609761,56,0.13675,5.8375
545,609771,49,0.11966,4.983
546,609781,57,0.13919,5.9595
547,609791,49,0.11966,4.983
548,609801,57,0.13919,5.9595
549,609811,45,0.10989,4.4945
550,609821,59,0.14408,6.204
551,609831,46,0.11233,4.6165
552,609841,62,0.1514,6.57
553,609851,50,0.1221,5.105
554,609861,58,0.14164,6.082
555,609871,46,0.11233,4.6165
556,609881,61,0.14896,6.448
557,609891,47,0.11477,4.7385
558,609901,61,0.14896,6.448
559,609911,48,0.11722,4.861
560,609921,57,0.13919,5.9595
561,609931,46,0.11233,4.6165
562,609941,53,0.12943,5.4715
563,609951,46,0.11233,4.6165
564,609961,60,0.14652,6.326
565,609971,47,0.11477,4.7385
566,609981,59,0.14408,6.204
567,609991,44,0.10745,4.3725
568,610001,62,0.1514,6.57
569,610011,47,0.11477,4.7385
570,610021,61,0.14896,6.448
571,610031,44,0.10745,4.3725
572,610041,60,0.14652,6.326
573,610051,44,0.10745,4.3725
574,610061,60,0.14652,6.326
575,610071,45,0.10989,4.4945
576,610081,61,0.14896,6.448
577,610091,48,0.11722,4.861
578,610101,57,0.13919,5.9595
579,610111,43,0.10501,4.2505
580,610121,62,0.1514,6.57
581,610131,48,0.11722,4.861
582,610141,58,0.14164,6.082
583,610151,45,0.10989,4.4945
584,610161,59,0.14408,6.204
585,610171,46,0.11233,4.6165
586,610181,61,0.14896,6.448
587,610191,45,0.10989,4.4945
588,610201,59,0.14408,6.204
589,610211,44,0.10745,4.3725
590,610221,61,0.14896,6.448
591,610231,47,0.11477,4.7385
592,610241,61,0.14896,6.448
593,610251,44,0.10745,4.3725
594,610261,56,0.13675,5.8375
595,610271,48,0.11722,4.861
596,610281,59,0.14408,6.204
597,610291,49,0.11966,4.983
598,610301,59,0.14408,6.204
599,610311,47,0.11477,4.7385
600,610321,62,0.1514,6.57
601,610331,51,0.12454,5.227
602,610341,61,0.14896,6.448
603,610351,50,0.1221,5.105
604,610361,68,0.16606,7.303
605,610371,49,0.11966,4.983
606,610381,60,0.14652,6.326
607,610391,47,0.11477,4.7385
608,610401,56,0.13675,5.8375
609,610411,46,0.11233,4.6165
610,610421,57,0.13919,5.9595
611,610431,46,0.11233,4.6165
612,610441,57,0.13919,5.9595
613,610451,44,0.10745,4.3725
614,610461,68,0.16606,7.303
615,610471,46,0.11233,4.6165
616,610481,53,0.12943,5.4715
617,610491,47,0.11477,4.7385
618,610501,59,0.14408,6.204
619,610511,44,0.10745,4.3725
620,610521,58,0.14164,6.082
621,610531,45,0.10989,4.4945
622,610541,61,0.14896,6.448
623,610551,46,0.11233,4.6165
624,610561,57,0.13919,5.9595
625,610571,44,0.10745,4.3725
626,610581,56,0.13675,5.8375
627,610591,45,0.10989,4.4945
628,610601,59,0.14408,6.204
629,610611,43,0.10501,4.2505
630,610621,58,0.14164,6.082
631,610631,44,0.10745,4.3725
632,610641,59,0.14408,6.204
633,610651,45,0.10989,4.4945
634,610661,60,0.14652,6.326
635,610671,49,0.11966,4.983
636,610681,57,0.13919,5.9595
637,610691,49,0.11966,4.983
638,610701,61,0.14896,6.448
639,610711,45,0.10989,4.4945
640,610721,57,0.13919,5.9595
641,610731,44,0.10745,4.3725
642,610741,56,0.13675,5.8375
643,610751,45,0.10989,4.4945
644,610761,61,0.14896,6.448
645,610771,49,0.11966,4.983
646,610781,57,0.13919,5.9595
647,610791,45,0.10989,4.4945
648,610801,61,0.14896,6.448
649,610811,44,0.10745,4.3725
650,610821,62,0.1514,6.57
651,610831,45,0.10989,4.4945
652,610841,63,0.15385,6.6925
653,610851,49,0.11966,4.983
654,610861,59,0.14408,6.204
655,610871,44,0.10745,4.3725
656,610881,57,0.13919,5.9595
657,610891,49,0.11966,4.983
658,610901,57,0.13919,5.9595
659,610911,49,0.11966,4.983
660,610921,63,0.15385,6.6925
661,610931,45,0.10989,4.4945
