Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,810883,138,0.337,15.85
1,810892,144,0.35165,16.5825
2,810902,136,0.33211,15.6055
3,810912,143,0.34921,16.4605
4,810922,130,0.31746,14.873
5,810932,147,0.35897,16.9485
6,810942,134,0.32723,15.3615
7,810952,143,0.34921,16.4605
8,810962,131,0.3199,14.995
9,810972,144,0.35165,16.5825
10,810982,131,0.3199,14.995
11,810992,151,0.36874,17.437
12,811002,135,0.32967,15.4835
13,811012,145,0.35409,16.7045
14,811022,136,0.33211,15.6055
15,811032,142,0.34676,16.338
16,811042,129,0.31502,14.751
17,811052,145,0.35409,16.7045
18,811062,130,0.31746,14.873
19,811072,147,0.35897,16.9485
20,811082,129,0.31502,14.751
21,811092,148,0.36142,17.071
22,811102,137,0.33455,15.7275
23,811112,144,0.35165,16.5825
24,811122,133,0.32479,15.2395
25,811132,141,0.34432,16.216
26,811142,130,0.31746,14.873
27,811152,145,0.35409,16.7045
28,811162,134,0.32723,15.3615
29,811172,148,0.36142,17.071
30,811182,131,0.3199,14.995
31,811192,143,0.34921,16.4605
32,811202,135,0.32967,15.4835
33,811212,147,0.35897,16.9485
34,811222,135,0.32967,15.4835
35,811232,144,0.35165,16.5825
36,811242,132,0.32234,15.117
37,811252,145,0.35409,16.7045
38,811262,133,0.32479,15.2395
39,811272,142,0.34676,16.338
40,811282,132,0.32234,15.117
41,811292,147,0.35897,16.9485
42,811302,137,0.33455,15.7275
43,811312,147,0.35897,16.9485
44,811322,132,0.32234,15.117
45,811332,148,0.36142,17.071
46,811342,135,0.32967,15.4835
47,811352,148,0.36142,17.071
48,811362,132,0.32234,15.117
49,811372,146,0.35653,16.8265
50,811382,132,0.32234,15.117
51,811392,145,0.35409,16.7045
52,811402,134,0.32723,15.3615
53,811412,144,0.35165,16.5825
54,811422,132,0.32234,15.117
55,811432,148,0.36142,17.071
56,811442,131,0.3199,14.995
57,811452,145,0.35409,16.7045
58,811462,134,0.32723,15.3615
59,811472,146,0.35653,16.8265
