Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,544343,12,0.0293,0.465
1,544352,6,0.01465,-0.2675
2,544362,9,0.02198,0.099
3,544372,1,0.00244,-0.878
4,544382,10,0.02442,0.221
5,544392,8,0.01954,-0.023
6,544402,10,0.02442,0.221
7,544412,7,0.01709,-0.1455
8,544422,12,0.0293,0.465
9,544432,6,0.01465,-0.2675
10,544442,10,0.02442,0.221
11,544452,1,0.00244,-0.878
12,544462,9,0.02198,0.099
13,544472,4,0.00977,-0.5115
14,544482,19,0.0464,1.32
15,544492,5,0.01221,-0.3895
16,544502,14,0.03419,0.7095
17,544512,6,0.01465,-0.2675
18,544522,7,0.01709,-0.1455
19,544532,8,0.01954,-0.023
20,544542,14,0.03419,0.7095
21,544552,3,0.00733,-0.6335
22,544562,13,0.03175,0.5875
23,544572,4,0.00977,-0.5115
24,544582,11,0.02686,0.343
25,544592,7,0.01709,-0.1455
26,544602,12,0.0293,0.465
27,544612,5,0.01221,-0.3895
28,544622,10,0.02442,0.221
29,544632,3,0.00733,-0.6335
30,544642,12,0.0293,0.465
31,544652,5,0.01221,-0.3895
32,544662,14,0.03419,0.7095
33,544672,6,0.01465,-0.2675
34,544682,12,0.0293,0.465
35,544692,6,0.01465,-0.2675
36,544702,13,0.03175,0.5875
37,544712,7,0.01709,-0.1455
38,544722,13,0.03175,0.5875
39,544732,3,0.00733,-0.6335
40,544742,14,0.03419,0.7095
41,544752,3,0.00733,-0.6335
42,544762,12,0.0293,0.465
43,544772,6,0.01465,-0.2675
44,544782,14,0.03419,0.7095
45,544792,3,0.00733,-0.6335
46,544802,11,0.02686,0.343
47,544812,3,0.00733,-0.6335
48,544822,12,0.0293,0.465
49,544832,6,0.01465,-0.2675
50,544842,14,0.03419,0.7095
51,544852,3,0.00733,-0.6335
52,544862,9,0.02198,0.099
53,544872,6,0.01465,-0.2675
54,544882,14,0.03419,0.7095
55,544892,8,0.01954,-0.023
56,544902,11,0.02686,0.343
57,544912,5,0.01221,-0.3895
58,544922,10,0.02442,0.221
59,544932,3,0.00733,-0.6335
60,544942,14,0.03419,0.7095
61,544952,4,0.00977,-0.5115
62,544962,12,0.0293,0.465
63,544972,5,0.01221,-0.3895
64,544982,12,0.0293,0.465
65,544992,3,0.00733,-0.6335
66,545002,12,0.0293,0.465
67,545012,8,0.01954,-0.023
68,545022,13,0.03175,0.5875
69,545032,7,0.01709,-0.1455
70,545042,14,0.03419,0.7095
71,545052,4,0.00977,-0.5115
72,545062,14,0.03419,0.7095
73,545072,2,0.00488,-0.756
74,545082,14,0.03419,0.7095
75,545092,8,0.01954,-0.023
76,545102,13,0.03175,0.5875
77,545112,4,0.00977,-0.5115
78,545122,9,0.02198,0.099
79,545132,6,0.01465,-0.2675
80,545142,14,0.03419,0.7095
81,545152,7,0.01709,-0.1455
82,545162,13,0.03175,0.5875
83,545172,3,0.00733,-0.6335
84,545182,10,0.02442,0.221
85,545192,7,0.01709,-0.1455
86,545202,14,0.03419,0.7095
87,545212,6,0.01465,-0.2675
88,545222,10,0.02442,0.221
89,545232,6,0.01465,-0.2675
90,545242,13,0.03175,0.5875
91,545252,7,0.01709,-0.1455
92,545262,11,0.02686,0.343
93,545272,6,0.01465,-0.2675
94,545282,10,0.02442,0.221
95,545292,6,0.01465,-0.2675
96,545302,12,0.0293,0.465
97,545312,5,0.01221,-0.3895
98,545322,18,0.04396,1.198
99,545332,8,0.01954,-0.023
100,545342,12,0.0293,0.465
101,545352,3,0.00733,-0.6335
102,545362,14,0.03419,0.7095
103,545372,4,0.00977,-0.5115
104,545382,12,0.0293,0.465
105,545392,5,0.01221,-0.3895
106,545402,10,0.02442,0.221
107,545412,5,0.01221,-0.3895
108,545422,7,0.01709,-0.1455
109,545432,8,0.01954,-0.023
110,545442,12,0.0293,0.465
111,545452,2,0.00488,-0.756
112,545462,11,0.02686,0.343
113,545472,5,0.01221,-0.3895
114,545482,15,0.03663,0.8315
115,545492,2,0.00488,-0.756
116,545502,9,0.02198,0.099
117,545512,6,0.01465,-0.2675
118,545522,13,0.03175,0.5875
119,545532,4,0.00977,-0.5115
120,545542,12,0.0293,0.465
121,545552,6,0.01465,-0.2675
122,545562,12,0.0293,0.465
123,545572,3,0.00733,-0.6335
124,545582,15,0.03663,0.8315
125,545592,0,0.0,-1.0
126,545602,12,0.0293,0.465
127,545612,0,0.0,-1.0
128,545622,13,0.03175,0.5875
129,545632,8,0.01954,-0.023
130,545642,12,0.0293,0.465
131,545652,8,0.01954,-0.023
132,545662,14,0.03419,0.7095
133,545672,6,0.01465,-0.2675
134,545682,14,0.03419,0.7095
135,545692,6,0.01465,-0.2675
136,545702,9,0.02198,0.099
137,545712,2,0.00488,-0.756
138,545722,10,0.02442,0.221
139,545732,3,0.00733,-0.6335
140,545742,10,0.02442,0.221
141,545752,5,0.01221,-0.3895
142,545762,10,0.02442,0.221
143,545772,7,0.01709,-0.1455
144,545782,12,0.0293,0.465
145,545792,3,0.00733,-0.6335
146,545802,9,0.02198,0.099
147,545812,8,0.01954,-0.023
148,545822,10,0.02442,0.221
149,545832,5,0.01221,-0.3895
150,545842,8,0.01954,-0.023
151,545852,4,0.00977,-0.5115
152,545862,16,0.03907,0.9535
153,545872,6,0.01465,-0.2675
154,545882,14,0.03419,0.7095
155,545892,6,0.01465,-0.2675
156,545902,10,0.02442,0.221
157,545912,5,0.01221,-0.3895
158,545922,12,0.0293,0.465
159,545932,4,0.00977,-0.5115
160,545942,11,0.02686,0.343
161,545952,5,0.01221,-0.3895
162,545962,13,0.03175,0.5875
163,545972,0,0.0,-1.0
164,545982,12,0.0293,0.465
165,545992,5,0.01221,-0.3895
166,546002,7,0.01709,-0.1455
167,546012,6,0.01465,-0.2675
168,546022,14,0.03419,0.7095
169,546032,6,0.01465,-0.2675
170,546042,11,0.02686,0.343
171,546052,3,0.00733,-0.6335
172,546062,14,0.03419,0.7095
173,546072,4,0.00977,-0.5115
174,546082,10,0.02442,0.221
175,546092,6,0.01465,-0.2675
176,546102,10,0.02442,0.221
177,546112,8,0.01954,-0.023
178,546122,12,0.0293,0.465
179,546132,6,0.01465,-0.2675
180,546142,11,0.02686,0.343
181,546152,4,0.00977,-0.5115
182,546162,15,0.03663,0.8315
183,546172,5,0.01221,-0.3895
184,546182,8,0.01954,-0.023
185,546192,6,0.01465,-0.2675
186,546202,14,0.03419,0.7095
187,546212,0,0.0,-1.0
188,546222,11,0.02686,0.343
189,546232,8,0.01954,-0.023
190,546242,15,0.03663,0.8315
191,546252,5,0.01221,-0.3895
192,546262,15,0.03663,0.8315
193,546272,7,0.01709,-0.1455
194,546282,10,0.02442,0.221
195,546292,5,0.01221,-0.3895
196,546302,12,0.0293,0.465
197,546312,6,0.01465,-0.2675
198,546322,19,0.0464,1.32
199,546332,8,0.01954,-0.023
200,546342,13,0.03175,0.5875
201,546352,1,0.00244,-0.878
202,546362,11,0.02686,0.343
203,546372,8,0.01954,-0.023
204,546382,13,0.03175,0.5875
205,546392,5,0.01221,-0.3895
206,546402,11,0.02686,0.343
207,546412,2,0.00488,-0.756
208,546422,13,0.03175,0.5875
209,546432,8,0.01954,-0.023
210,546442,11,0.02686,0.343
211,546452,6,0.01465,-0.2675
212,546462,11,0.02686,0.343
213,546472,9,0.02198,0.099
214,546482,13,0.03175,0.5875
215,546492,5,0.01221,-0.3895
216,546502,9,0.02198,0.099
217,546512,3,0.00733,-0.6335
218,546522,13,0.03175,0.5875
219,546532,3,0.00733,-0.6335
220,546542,10,0.02442,0.221
221,546552,4,0.00977,-0.5115
222,546562,10,0.02442,0.221
223,546572,5,0.01221,-0.3895
224,546582,14,0.03419,0.7095
225,546592,6,0.01465,-0.2675
226,546602,9,0.02198,0.099
227,546612,3,0.00733,-0.6335
228,546622,12,0.0293,0.465
229,546632,7,0.01709,-0.1455
230,546642,13,0.03175,0.5875
231,546652,3,0.00733,-0.6335
232,546662,10,0.02442,0.221
233,546672,5,0.01221,-0.3895
234,546682,10,0.02442,0.221
235,546692,7,0.01709,-0.1455
236,546702,9,0.02198,0.099
237,546712,6,0.01465,-0.2675
238,546722,13,0.03175,0.5875
239,546732,5,0.01221,-0.3895
240,546742,13,0.03175,0.5875
241,546752,0,0.0,-1.0
242,546762,7,0.01709,-0.1455
243,546772,0,0.0,-1.0
244,546782,12,0.0293,0.465
245,546792,4,0.00977,-0.5115
246,546802,14,0.03419,0.7095
247,546812,3,0.00733,-0.6335
248,546822,13,0.03175,0.5875
249,546832,6,0.01465,-0.2675
250,546842,12,0.0293,0.465
251,546852,9,0.02198,0.099
252,546862,9,0.02198,0.099
253,546872,6,0.01465,-0.2675
254,546882,12,0.0293,0.465
255,546892,5,0.01221,-0.3895
256,546902,11,0.02686,0.343
257,546912,3,0.00733,-0.6335
258,546922,14,0.03419,0.7095
259,546932,6,0.01465,-0.2675
260,546942,14,0.03419,0.7095
261,546952,5,0.01221,-0.3895
262,546962,15,0.03663,0.8315
263,546972,7,0.01709,-0.1455
264,546982,13,0.03175,0.5875
265,546992,4,0.00977,-0.5115
266,547002,9,0.02198,0.099
267,547012,6,0.01465,-0.2675
268,547022,12,0.0293,0.465
269,547032,6,0.01465,-0.2675
270,547042,7,0.01709,-0.1455
271,547052,3,0.00733,-0.6335
272,547062,10,0.02442,0.221
273,547072,7,0.01709,-0.1455
274,547082,13,0.03175,0.5875
275,547092,5,0.01221,-0.3895
276,547102,13,0.03175,0.5875
277,547112,7,0.01709,-0.1455
278,547122,10,0.02442,0.221
279,547132,3,0.00733,-0.6335
280,547142,12,0.0293,0.465
281,547152,7,0.01709,-0.1455
282,547162,16,0.03907,0.9535
283,547172,9,0.02198,0.099
284,547182,12,0.0293,0.465
285,547192,5,0.01221,-0.3895
286,547202,10,0.02442,0.221
287,547212,3,0.00733,-0.6335
288,547222,11,0.02686,0.343
289,547232,7,0.01709,-0.1455
290,547242,11,0.02686,0.343
291,547252,5,0.01221,-0.3895
292,547262,12,0.0293,0.465
293,547272,4,0.00977,-0.5115
294,547282,10,0.02442,0.221
295,547292,6,0.01465,-0.2675
296,547302,14,0.03419,0.7095
297,547312,3,0.00733,-0.6335
298,547322,14,0.03419,0.7095
299,547332,5,0.01221,-0.3895
300,547342,14,0.03419,0.7095
301,547352,2,0.00488,-0.756
302,547362,12,0.0293,0.465
303,547372,4,0.00977,-0.5115
304,547382,12,0.0293,0.465
305,547392,4,0.00977,-0.5115
306,547402,10,0.02442,0.221
307,547412,6,0.01465,-0.2675
308,547422,6,0.01465,-0.2675
309,547432,8,0.01954,-0.023
310,547442,9,0.02198,0.099
311,547452,0,0.0,-1.0
312,547462,12,0.0293,0.465
313,547472,1,0.00244,-0.878
314,547482,10,0.02442,0.221
315,547492,3,0.00733,-0.6335
316,547502,12,0.0293,0.465
317,547512,3,0.00733,-0.6335
318,547522,14,0.03419,0.7095
319,547532,7,0.01709,-0.1455
320,547542,13,0.03175,0.5875
321,547552,8,0.01954,-0.023
322,547562,18,0.04396,1.198
323,547572,8,0.01954,-0.023
324,547582,12,0.0293,0.465
325,547592,8,0.01954,-0.023
326,547602,14,0.03419,0.7095
327,547612,5,0.01221,-0.3895
328,547622,12,0.0293,0.465
329,547632,7,0.01709,-0.1455
330,547642,14,0.03419,0.7095
331,547652,6,0.01465,-0.2675
332,547662,10,0.02442,0.221
333,547672,7,0.01709,-0.1455
334,547682,9,0.02198,0.099
335,547692,3,0.00733,-0.6335
336,547702,8,0.01954,-0.023
337,547712,5,0.01221,-0.3895
338,547722,12,0.0293,0.465
339,547732,4,0.00977,-0.5115
