Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,718696,95,0.23199,10.5995
1,718705,98,0.23932,10.966
2,718715,94,0.22955,10.4775
3,718725,96,0.23443,10.7215
4,718735,95,0.23199,10.5995
5,718745,99,0.24176,11.088
6,718755,92,0.22466,10.233
7,718765,96,0.23443,10.7215
8,718775,94,0.22955,10.4775
9,718785,97,0.23687,10.8435
10,718795,96,0.23443,10.7215
11,718805,98,0.23932,10.966
12,718815,93,0.22711,10.3555
13,718825,95,0.23199,10.5995
14,718835,94,0.22955,10.4775
15,718845,94,0.22955,10.4775
16,718855,94,0.22955,10.4775
17,718865,97,0.23687,10.8435
18,718875,92,0.22466,10.233
19,718885,95,0.23199,10.5995
20,718895,92,0.22466,10.233
21,718905,98,0.23932,10.966
22,718915,92,0.22466,10.233
23,718925,96,0.23443,10.7215
24,718935,95,0.23199,10.5995
25,718945,96,0.23443,10.7215
26,718955,94,0.22955,10.4775
27,718965,95,0.23199,10.5995
28,718975,94,0.22955,10.4775
29,718985,94,0.22955,10.4775
30,718995,92,0.22466,10.233
31,719005,100,0.2442,11.21
32,719015,90,0.21978,9.989
33,719025,96,0.23443,10.7215
34,719035,95,0.23199,10.5995
35,719045,94,0.22955,10.4775
36,719055,91,0.22222,10.111
37,719065,98,0.23932,10.966
38,719075,92,0.22466,10.233
39,719085,91,0.22222,10.111
40,719095,94,0.22955,10.4775
41,719105,96,0.23443,10.7215
42,719115,95,0.23199,10.5995
43,719125,98,0.23932,10.966
44,719135,92,0.22466,10.233
45,719145,93,0.22711,10.3555
46,719155,95,0.23199,10.5995
47,719165,95,0.23199,10.5995
48,719175,94,0.22955,10.4775
49,719185,95,0.23199,10.5995
50,719195,92,0.22466,10.233
51,719205,94,0.22955,10.4775
52,719215,92,0.22466,10.233
53,719225,94,0.22955,10.4775
54,719235,93,0.22711,10.3555
55,719245,101,0.24664,11.332
56,719255,93,0.22711,10.3555
57,719265,98,0.23932,10.966
58,719275,92,0.22466,10.233
59,719285,95,0.23199,10.5995
60,719295,90,0.21978,9.989
61,719305,93,0.22711,10.3555
62,719315,92,0.22466,10.233
63,719325,94,0.22955,10.4775
64,719335,92,0.22466,10.233
65,719345,97,0.23687,10.8435
66,719355,98,0.23932,10.966
67,719365,94,0.22955,10.4775
68,719375,92,0.22466,10.233
69,719385,100,0.2442,11.21
70,719395,92,0.22466,10.233
71,719405,98,0.23932,10.966
72,719415,93,0.22711,10.3555
73,719425,95,0.23199,10.5995
74,719435,95,0.23199,10.5995
75,719445,99,0.24176,11.088
76,719455,98,0.23932,10.966
77,719465,95,0.23199,10.5995
