Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,1360709,311,0.75946,36.973
1,1360719,307,0.74969,36.4845
2,1360729,312,0.7619,37.095
3,1360739,302,0.73748,35.874
4,1360749,312,0.7619,37.095
5,1360759,309,0.75458,36.729
6,1360769,307,0.74969,36.4845
7,1360779,307,0.74969,36.4845
8,1360789,312,0.7619,37.095
9,1360799,305,0.74481,36.2405
10,1360809,306,0.74725,36.3625
11,1360819,312,0.7619,37.095
12,1360829,308,0.75214,36.607
13,1360839,309,0.75458,36.729
14,1360849,312,0.7619,37.095
15,1360859,309,0.75458,36.729
16,1360869,308,0.75214,36.607
17,1360879,306,0.74725,36.3625
18,1360889,308,0.75214,36.607
19,1360899,304,0.74237,36.1185
20,1360909,313,0.76435,37.2175
21,1360919,308,0.75214,36.607
22,1360929,311,0.75946,36.973
23,1360939,308,0.75214,36.607
24,1360949,310,0.75702,36.851
25,1360959,305,0.74481,36.2405
26,1360969,312,0.7619,37.095
27,1360979,306,0.74725,36.3625
28,1360989,307,0.74969,36.4845
29,1360999,305,0.74481,36.2405
30,1361009,309,0.75458,36.729
31,1361019,305,0.74481,36.2405
32,1361029,309,0.75458,36.729
33,1361039,304,0.74237,36.1185
34,1361049,310,0.75702,36.851
35,1361059,310,0.75702,36.851
36,1361069,313,0.76435,37.2175
37,1361079,308,0.75214,36.607
38,1361089,313,0.76435,37.2175
39,1361099,307,0.74969,36.4845
40,1361109,314,0.76679,37.3395
41,1361119,306,0.74725,36.3625
42,1361129,304,0.74237,36.1185
43,1361139,313,0.76435,37.2175
44,1361149,308,0.75214,36.607
45,1361159,307,0.74969,36.4845
46,1361169,307,0.74969,36.4845
47,1361179,308,0.75214,36.607
48,1361189,310,0.75702,36.851
49,1361199,306,0.74725,36.3625
50,1361209,312,0.7619,37.095
51,1361219,309,0.75458,36.729
52,1361229,309,0.75458,36.729
53,1361239,304,0.74237,36.1185
54,1361249,314,0.76679,37.3395
55,1361259,308,0.75214,36.607
56,1361269,309,0.75458,36.729
57,1361279,304,0.74237,36.1185
58,1361289,314,0.76679,37.3395
59,1361299,305,0.74481,36.2405
60,1361309,309,0.75458,36.729
61,1361319,306,0.74725,36.3625
62,1361329,310,0.75702,36.851
63,1361339,308,0.75214,36.607
64,1361349,305,0.74481,36.2405
65,1361359,310,0.75702,36.851
66,1361369,308,0.75214,36.607
67,1361379,305,0.74481,36.2405
68,1361389,310,0.75702,36.851
69,1361399,309,0.75458,36.729
70,1361409,310,0.75702,36.851
71,1361419,302,0.73748,35.874
72,1361429,312,0.7619,37.095
73,1361439,306,0.74725,36.3625
74,1361449,311,0.75946,36.973
75,1361459,304,0.74237,36.1185
76,1361469,309,0.75458,36.729
77,1361479,304,0.74237,36.1185
78,1361489,312,0.7619,37.095
79,1361499,308,0.75214,36.607
80,1361509,308,0.75214,36.607
81,1361519,303,0.73993,35.9965
82,1361529,307,0.74969,36.4845
83,1361539,305,0.74481,36.2405
84,1361549,308,0.75214,36.607
85,1361559,307,0.74969,36.4845
86,1361569,310,0.75702,36.851
87,1361579,306,0.74725,36.3625
88,1361589,309,0.75458,36.729
89,1361599,307,0.74969,36.4845
90,1361609,312,0.7619,37.095
91,1361619,308,0.75214,36.607
92,1361629,309,0.75458,36.729
93,1361639,307,0.74969,36.4845
94,1361649,312,0.7619,37.095
95,1361659,306,0.74725,36.3625
96,1361669,308,0.75214,36.607
97,1361679,302,0.73748,35.874
98,1361689,312,0.7619,37.095
99,1361699,307,0.74969,36.4845
100,1361709,307,0.74969,36.4845
101,1361719,306,0.74725,36.3625
102,1361729,310,0.75702,36.851
103,1361739,300,0.7326,35.63
104,1361749,311,0.75946,36.973
105,1361759,305,0.74481,36.2405
106,1361769,311,0.75946,36.973
107,1361779,305,0.74481,36.2405
108,1361789,309,0.75458,36.729
109,1361799,304,0.74237,36.1185
110,1361809,308,0.75214,36.607
111,1361819,304,0.74237,36.1185
112,1361829,310,0.75702,36.851
113,1361839,309,0.75458,36.729
114,1361849,313,0.76435,37.2175
115,1361859,301,0.73504,35.752
116,1361869,313,0.76435,37.2175
117,1361879,307,0.74969,36.4845
118,1361889,309,0.75458,36.729
119,1361899,310,0.75702,36.851
120,1361909,310,0.75702,36.851
121,1361919,304,0.74237,36.1185
122,1361929,315,0.76923,37.4615
123,1361939,304,0.74237,36.1185
124,1361949,309,0.75458,36.729
125,1361959,303,0.73993,35.9965
126,1361969,310,0.75702,36.851
127,1361979,306,0.74725,36.3625
128,1361989,312,0.7619,37.095
129,1361999,304,0.74237,36.1185
130,1362009,311,0.75946,36.973
131,1362019,304,0.74237,36.1185
132,1362029,311,0.75946,36.973
133,1362039,303,0.73993,35.9965
134,1362049,312,0.7619,37.095
135,1362059,303,0.73993,35.9965
136,1362069,312,0.7619,37.095
137,1362079,308,0.75214,36.607
138,1362089,312,0.7619,37.095
139,1362099,303,0.73993,35.9965
140,1362109,310,0.75702,36.851
141,1362119,305,0.74481,36.2405
142,1362129,308,0.75214,36.607
143,1362139,303,0.73993,35.9965
144,1362149,309,0.75458,36.729
145,1362159,307,0.74969,36.4845
146,1362169,311,0.75946,36.973
147,1362179,307,0.74969,36.4845
148,1362189,312,0.7619,37.095
149,1362199,308,0.75214,36.607
150,1362209,309,0.75458,36.729
151,1362219,308,0.75214,36.607
152,1362229,311,0.75946,36.973
153,1362239,304,0.74237,36.1185
154,1362249,312,0.7619,37.095
155,1362259,307,0.74969,36.4845
156,1362269,314,0.76679,37.3395
157,1362279,310,0.75702,36.851
158,1362289,311,0.75946,36.973
159,1362299,310,0.75702,36.851
160,1362309,311,0.75946,36.973
161,1362319,308,0.75214,36.607
162,1362329,310,0.75702,36.851
163,1362339,305,0.74481,36.2405
164,1362349,312,0.7619,37.095
165,1362359,305,0.74481,36.2405
166,1362369,309,0.75458,36.729
167,1362379,305,0.74481,36.2405
168,1362389,309,0.75458,36.729
169,1362399,304,0.74237,36.1185
170,1362409,309,0.75458,36.729
171,1362419,305,0.74481,36.2405
172,1362429,314,0.76679,37.3395
173,1362439,304,0.74237,36.1185
174,1362449,316,0.77167,37.5835
175,1362459,302,0.73748,35.874
176,1362469,313,0.76435,37.2175
177,1362479,307,0.74969,36.4845
178,1362489,310,0.75702,36.851
179,1362499,304,0.74237,36.1185
180,1362509,311,0.75946,36.973
181,1362519,304,0.74237,36.1185
182,1362529,313,0.76435,37.2175
183,1362539,306,0.74725,36.3625
184,1362549,310,0.75702,36.851
185,1362559,305,0.74481,36.2405
186,1362569,313,0.76435,37.2175
187,1362579,303,0.73993,35.9965
188,1362589,311,0.75946,36.973
189,1362599,306,0.74725,36.3625
190,1362609,313,0.76435,37.2175
191,1362619,305,0.74481,36.2405
192,1362629,314,0.76679,37.3395
193,1362639,303,0.73993,35.9965
194,1362649,309,0.75458,36.729
195,1362659,310,0.75702,36.851
196,1362669,313,0.76435,37.2175
197,1362679,307,0.74969,36.4845
198,1362689,308,0.75214,36.607
199,1362699,306,0.74725,36.3625
200,1362709,312,0.7619,37.095
201,1362719,302,0.73748,35.874
202,1362729,311,0.75946,36.973
203,1362739,305,0.74481,36.2405
204,1362749,313,0.76435,37.2175
205,1362759,309,0.75458,36.729
206,1362769,313,0.76435,37.2175
207,1362779,302,0.73748,35.874
208,1362789,312,0.7619,37.095
209,1362799,302,0.73748,35.874
210,1362809,310,0.75702,36.851
211,1362819,309,0.75458,36.729
212,1362829,311,0.75946,36.973
213,1362839,309,0.75458,36.729
214,1362849,309,0.75458,36.729
215,1362859,305,0.74481,36.2405
216,1362869,313,0.76435,37.2175
217,1362879,302,0.73748,35.874
218,1362889,309,0.75458,36.729
219,1362899,303,0.73993,35.9965
220,1362909,311,0.75946,36.973
221,1362919,306,0.74725,36.3625
222,1362929,314,0.76679,37.3395
223,1362939,303,0.73993,35.9965
224,1362949,311,0.75946,36.973
225,1362959,307,0.74969,36.4845
226,1362969,311,0.75946,36.973
227,1362979,303,0.73993,35.9965
228,1362989,309,0.75458,36.729
229,1362999,302,0.73748,35.874
230,1363009,311,0.75946,36.973
231,1363019,303,0.73993,35.9965
232,1363029,309,0.75458,36.729
233,1363039,304,0.74237,36.1185
234,1363049,310,0.75702,36.851
235,1363059,308,0.75214,36.607
236,1363069,309,0.75458,36.729
237,1363079,307,0.74969,36.4845
238,1363089,312,0.7619,37.095
239,1363099,303,0.73993,35.9965
240,1363109,313,0.76435,37.2175
241,1363119,308,0.75214,36.607
242,1363129,312,0.7619,37.095
243,1363139,303,0.73993,35.9965
